text,label,label_name
"Opp will be taken along on all issues: Shaukat ISLAMABAD: Newly elected member of the National Assembly and prime minister-designate, Shaukat Aziz, said on Thursday that Mr Aziz said the government would make sure the opposition stayed abreast of it on all important national issues. ",0,World
"DPRK negative #39;over US offer on nuclear weapons HONG KONG: North Korea shows no sign of accepting US incentives to give up its nuclear weapons programmes, Australian Foreign Minister Alexander Downer said in remarks released on Thursday. ",0,World
"Reversal Gives Peirsol Gold; Phelps Wins 200 IM Despite being disqualified shortly after his final, Aaron Peirsol was eventually reinstated as the winner of the 200-meter backstroke event.",1,Sports
"Mets Open Doubleheader With Victory Mike Cameron homered and drove in four runs, and Kris Benson pitched six solid innings to lead the Mets past Colorado.",1,Sports
"US stocks: Market dips as oil rises and Google shines NEW YORK - US stocks slid on Thursday, ending four days of gains as oil prices continued their march higher, but Google Inc. created a buzz as shares of the internet search company surged on their debut. ",2,Business
Enter your e-mail: System administrators who have been installing Windows XP Service Pack 2 on their own PCs and on test systems are reporting the results of their practice runs to the SANS Institute Web site--and the failure rate seems to be pretty high. ,3,Sci/Tech
Your regularly scheduled software patch The database maker confirmed on Thursday that it plans to start releasing patches on a specific day each month. The move mimics Microsoft #39;s decision last October to release patches for its software on the second Tuesday of each month. ,3,Sci/Tech
"AMD sneaks strained silicon into chips Advanced Micro Devices has begun to incorporate a form of strained silicon into its chips, a design twist that will let the company increase the performance of its processors. ",3,Sci/Tech
"Precision and Pressure in a Classic Stadium THENS, Aug. 19  The two finalists in the men #39;s archery strode out this afternoon and took their positions side-by-by side between the twin columns topped with the two-faced busts of Hermes that mark the start and finish lines in the ...",1,Sports
"Sportsview: Khorkina makes grand exit ATHENS, Greece (AP)  The diva does not warm up before her performance. Not much, anyway. That is something that other gymnasts do, and Svetlana Khorkina will never be confused with one of those. ",1,Sports
"Dodgers acquire Dessens for bullpen Los Angeles, CA (Sports Network) - The Los Angeles Dodgers acquired right- handed pitcher Elmer Dessens and cash considerations from the Arizona Diamondbacks in exchange for minor league outfielder Jereme Milons on Thursday. ",1,Sports
"Moore, seven others advance at Amateur MAMARONECK, NY -- NCAA Division I champion Ryan Moore advanced to the quarterfinals Thursday at the US Amateur at Winged Foot Golf Club. ",1,Sports
UN peace chief warns of more violence after Burundi massacre UNITED NATIONS : The UN #39;s peacekeeping chief warned of a surge in violence after the massacre of Congolese refugees in Burundi and called on all parties to step back from the brink of war. ,0,World
"AL: Paul, Guerrero, Erstad Guide Angels to Win (Reuters) Reuters - Josh Paul, Vladimir Guerrero and Darin\Erstad hit multi-run homers to lead the Anaheim Angels to a\10-7 victory over the Tampa Bay Devil Rays in St. Petersburg\Thursday.",1,Sports
"U.S. Uses Lethal Aircraft to Try to Break Sadr (Reuters) Reuters - The U.S. military pounded positions\held by radical clerical Moqtada al-Sadr's lightly armed\militiamen early Friday, unleashing one of its most terrifying\aircraft in a bid to break their will to fight.",0,World
"NL Wrap: Maddux, Sosa Help Cubs Beat Brewers  NEW YORK (Reuters) - Greg Maddux overcame a shaky start to  post his 301st career win while Sammy Sosa hit his 566th career  home run as the Chicago Cubs beat the Milwaukee Brewers 9-6 in  Milwaukee Thursday.",1,Sports
Canadian flagbearer Gill bids hasty exit from Olympic judoka event (Canadian Press) Canadian Press - ATHENS (CP) - Montreal's Nicolas Gill will now play the role of spectator at the Summer Games.,0,World
"Israel's Peres Urges Election, Pressures Sharon  JERUSALEM (Reuters) - Israel's opposition Labor Party  leader pushed an already embattled prime minister to the wall  by advocating early elections a day after Ariel Sharon's Likud  party barred him from coalition negotiations.",0,World
"Analysis: Doctors a Part of Iraq Abuse LONDON - Doctors working for the U.S. military in Iraq collaborated with interrogators in the abuse of detainees at Baghdad's Abu Ghraib prison, profoundly breaching medical ethics and human rights, a bioethicist charges in The Lancet medical journal...",0,World
Yahoo fixes two flaws in mail system Online portal says bugs could have let attackers alter appearance of pages and access a victim's data.\,3,Sci/Tech
"Tokyo's Nikkei Average Falls  TOKYO (Reuters) - Tokyo's Nikkei average fell 0.46 percent  early morning on Friday with technology shares such as Fujitsu  Ltd. leading the way, following a retreat in their U.S. peers  and on worries over record-breaking oil prices.",2,Business
"Same-Day Doctor Visits Gain Steam in U.S. Life changed for Steve Lunt and his wife when they called Dr. Gordon Moore, who is among a growing number of doctors nationwide who have adopted same-day service. The idea, which experts say is gaining steam, is that scheduling patients immediately for even routine physicals will keep them healthier and happier.",3,Sci/Tech
"Groups Weigh in on Revisions to Food Pyramid By IRA DREYFUSS     WASHINGTON (AP) -- Keep the food pyramid but make it more understandable, food industry and consumer group officials told a panel of Agriculture Department officials on Thursday.    The department is revising its nutrition graphic to reflect new eating guidelines that are due out early next year by a dietary guidance advisory committee...",3,Sci/Tech
"Health Highlights: Aug. 19, 2004 Here are some of the latest health and medical news developments, compiled by editors of HealthDay:    -----    Doctor Who Was Focus of Anthrax Probe Loses Job      A doctor who has recently become the focus of federal agents investigating the unsolved 2001 anthrax attacks in the United States has lost his job at the University of Pittsburgh Medical Center.      Dr...",3,Sci/Tech
"Scientist says numeracy theories don #39;t add up Language moulds our thoughts so much that we cannot conceptualise ideas for which we do not have words, according to an American researcher. ",3,Sci/Tech
"Sony brings new technology to TV line Sony said Thursday that it would begin selling eight new television models outfitted with semiconductors designed to produce sharper images, including two with a lighting system that the company says is the world #39;s first. ",3,Sci/Tech
Napster UK teams with Virgin Radio British radio station Virgin Radio (which is not part of Virgin Group anymore) has teamed up with Napster UK to launch an online music chart called (very creative..) The Napster Online Music Chart. ,3,Sci/Tech
"Hewitt advances Lleyton Hewitt of Australia moved into the quarterfinals of the Legg Mason Tennis Classic with a 6-3, 6-2 victory over Alejandro Falla of Colombia in Washington. ",1,Sports
"Patterson overcomes low vault score to win all-around gold ATHENS, Greece  In gymnastics style and personality, it was like watching an American high school cheerleader bringing down the Russian prima ballerina, a dynamo dusting off a diva. At night #39;s end, US teenager Carly Patterson simply ...",1,Sports
"3 countries will appeal in eventing ATHENS France, Britain and the United States issued a joint challenge Thursday to Germany #39;s gold medal in equestrian team three-day eventing. ",1,Sports
"NL Wrap: Maddux, Sosa Help Cubs Beat Brewers NEW YORK (Reuters) - Greg Maddux overcame a shaky start to post his 301st career win while Sammy Sosa hit his 566th career home run as the Chicago Cubs beat the Milwaukee Brewers 9-6 in Milwaukee Thursday. ",1,Sports
Football: US-Jamaica CONCACAF Semifinal Qualifier Ends in Draw Second-half substitute Brian Ching scored the first goal of his international career in the 89th minute to give the United States national soccer team a 1-1 come-from-behind draw against Jamaica in Kingston. ,1,Sports
Shutdown of the Uffizi is threatened over cuts ROME Italy #39;s culture minister has threatened to shut down the Uffizi museum if the government does not scale back planned spending cuts. ,0,World
"Google Shares Hit  #36;100.34 in Market Debut (AP) AP - In a debut vaguely reminiscent of the dot-com boom, shares of Internet search giant Google Inc. surged in their first day of public trading Thursday as investors who avoided the company's auction-based offering readily jumped into the familiar territory of the stock market.",3,Sci/Tech
